timestamp,delta1,delta2_5,delta5,ema,price
2025-08-22 14:58:01,-83.42901129000018,-141.67800356,-208.65809886999665,113294.69737066183,115980.31
2025-08-22 14:59:02,-128.05830821000015,-185.75347814000094,-254.94301901999734,113294.78756674027,115745.955
2025-08-22 15:00:01,-118.44586673000009,-173.44758029000045,-240.96028278999728,113403.60199600182,115873.215
2025-08-22 15:01:01,-123.81427680999991,-273.47061287000025,-262.24061085999585,113413.66866266848,116023.075
2025-08-22 15:02:01,-142.82774113,-288.00744151999993,-308.33643123999735,113422.93925090379,116270.485
2025-08-22 15:03:01,-138.01329860000024,-288.06481235000024,-313.1134111799965,113426.78238815868,116390.695
2025-08-22 15:04:02,-130.41752278000013,-266.21334745999945,-304.0271338599965,113425.37846659006,116343.675
2025-08-22 15:05:02,-131.65809256000045,-283.01627814000017,-311.83704896999683,113426.70003521751,116441.165
2025-08-22 15:06:02,-123.89661883000032,-273.95141625999906,-307.5967578299962,113429.6412116881,116465.445
2025-08-22 15:07:02,-9.396692370000238,-161.88494495999956,-191.7137093599968,113430.75101560967,116520.65
2025-08-22 15:08:02,-160.7126357000003,-309.5469105400003,-345.1001291299979,113430.64513325672,116530.81
2025-08-22 15:09:02,-4.240003600000307,-153.31189936999948,-189.34311627999983,113428.76278031555,116531.105
2025-08-22 15:10:01,25.216830719999138,-120.0911296699997,-158.4394225700002,113430.9706234528,116542.755
2025-08-22 15:11:02,-4.984848790000285,-167.73873589999926,-242.40306915999935,113438.40983913907,116637.235
2025-08-22 15:12:01,17.635699619999116,-143.6827679900003,-172.27237483999943,113433.6412116881,116626.51
2025-08-22 15:13:01,-5.198413329999852,-170.88542829999926,-244.82319096999936,113437.85297639397,116705.365
2025-08-22 15:14:02,-121.76158360000025,-286.87325789999943,-316.2207716299959,113434.26866266849,116600.005
2025-08-22 15:15:02,-118.28098243000028,-283.34524227999896,-312.6954360199963,113435.58630972731,116710.765
2025-08-22 15:16:02,-124.64860851000066,-293.13641748999976,-368.3350168699951,113439.02944698221,116727.255
2025-08-22 15:17:01,-115.33511112000016,-283.55432243999905,-365.01837732999593,113440.89611364888,116806.49
2025-08-22 15:18:02,-3.998912919999995,-166.4062103599992,-284.37525830999607,113444.15101560966,116859.3
2025-08-22 15:19:02,-110.23811850000034,-271.74587167999914,-411.9169710899956,113447.74709404103,116909.515
2025-08-22 15:20:01,-140.3028757700002,-304.65450440999916,-427.4985641899968,113446.34709404103,116994.315
2025-08-22 15:21:02,-107.75041213999991,-271.9627524399991,-387.4264716399962,113443.31572149202,116869.22
2025-08-22 15:22:01,-81.99938571000023,-251.8243624799996,-323.5087893099963,113439.71964306064,116818.615
2025-08-22 15:23:02,-89.29697360000003,-253.39419929999923,-371.153007639996,113444.80591757044,116884.925
2025-08-22 15:24:01,-97.87273907,-262.8846484099992,-381.0651213199966,113443.79415286456,116886.275
2025-08-22 15:25:01,-93.0103083,-254.6152795699993,-328.0901742599967,113442.62160384495,116802.18
2025-08-22 15:26:02,-141.6999881300002,-315.0601827599993,-387.3376602599949,113438.84905482535,116862.71
2025-08-22 15:27:01,-131.7010189300004,-304.8833518799994,-378.9684964299957,113437.64905482535,116700.025
2025-08-22 15:28:01,-155.45886188000026,-342.93402949999984,-352.5264543999968,113434.93140776652,116677.455
2025-08-22 15:29:03,-116.30428908999977,-287.3448540599986,-360.58872641999585,113437.05297639397,116702.74
2025-08-22 15:30:01,-123.27102273000088,-297.4480000199999,-366.2877332699962,113437.5706234528,116714.335
2025-08-22 15:31:01,-56.102996190000766,-230.13106690999982,-299.68074118999874,113440.19415286457,116781.335
2025-08-22 15:32:02,-88.00356050999994,-256.8495712299989,-370.31007678999725,113444.1000352175,116856.84
2025-08-22 15:33:02,-124.54077009999983,-290.9793654899987,-409.8173202599956,113444.04121168809,116871.155
2025-08-22 15:34:01,-109.34089896999973,-284.80627527999854,-354.50563659999557,113441.4137607077,116779.48
2025-08-22 15:35:02,-135.88055957999984,-299.6567629599988,-367.65753340999595,113441.91964306064,116810.315
2025-08-22 15:36:02,-127.21234959000054,-309.7380525899996,-370.19722014999525,113441.66474109986,116830.85
2025-08-22 15:37:02,-162.11991964999987,-322.1420943499989,-436.4885841799966,113442.25689796261,116870.545
2025-08-22 15:38:01,-134.1712968299998,-298.0914409099988,-409.7284020799956,113443.26866266849,116838.515
2025-08-22 15:39:01,-126.40367739999994,-299.9585310399989,-369.0110187199958,113442.07650580574,116889.89
2025-08-22 15:40:02,-134.42765925999998,-297.4089084899985,-408.83576170999584,113442.2137607077,116893.53
2025-08-22 15:41:01,-123.92006026999954,-286.9585929799985,-404.169825509995,113446.3274861979,116895.825
2025-08-22 15:42:02,-138.5967672699997,-305.85322205999864,-419.72895921999555,113444.0568979626,116923.625
2025-08-22 15:43:01,-129.46093382999982,-292.3100966099985,-407.9047205099954,113444.98238815868,116891.025
2025-08-22 15:44:01,-131.5276377099998,-295.23319984999875,-410.35418478999543,113445.5000352175,116889.515
2025-08-22 15:45:01,-133.25183157999982,-297.05845030999905,-424.9250539299959,113446.86866266848,116971.475
2025-08-22 15:46:02,-170.58125403999964,-335.67444782999934,-474.6204885399969,113450.37062345279,116990.015
2025-08-22 15:47:02,4.571078169999851,-211.52469816999826,-343.05122797999684,113456.22944698221,117138.295
2025-08-22 15:48:01,-91.65880550000034,-296.05697972999917,-427.3464651999966,113455.08827051162,117186.13
2025-08-22 15:49:01,-72.22297582999997,-237.819736069999,-375.97230548999687,113450.35493717829,117065.945
2025-08-22 15:50:02,-88.98389912999909,-254.53234176999862,-398.0890272499955,113451.09611364888,117045.825
2025-08-22 15:51:02,-124.40626663999976,-297.4800558099987,-449.1405160899966,113447.71572149202,117024.85
2025-08-22 15:52:01,-95.50935519999993,-272.56779392999897,-349.1234798099958,113443.09219208025,116860.205
2025-08-22 15:53:01,-60.79237558999998,-238.07845326999913,-310.88777318999763,113439.9863097273,116760.425
2025-08-22 15:54:02,-85.49709305000002,-262.7816064399989,-333.8841242399964,113440.46866266849,116799.995
2025-08-22 15:55:03,-87.6059096900002,-262.97888126999885,-334.58208914999705,113436.52356462927,116699.275
2025-08-22 15:56:01,-77.21741452000012,-253.83823745999902,-324.3690380199968,113438.40199600182,116799.635
2025-08-22 15:57:01,-69.55655589000011,-255.27372690999877,-317.5258927199961,113438.07650580574,116730.68
2025-08-22 15:58:01,-83.32836129000037,-254.58295390999876,-274.1985152299956,113434.47650580574,116695.665
2025-08-22 15:59:02,-69.8849246400001,-226.10951232999884,-248.20011241999669,113430.43729011947,116553.885
2025-08-22 16:00:04,-68.00788427999981,-225.64208624999912,-247.80104600999704,113527.61733583623,116449.595
2025-08-22 16:01:02,-85.99472684000003,-240.62095107999886,-265.5677423799965,113531.81733583623,116478.485
2025-08-22 16:02:02,-63.116166020000094,-219.82016614999893,-251.08837414999738,113536.22125740485,116536.56
2025-08-22 16:03:01,-61.99746051999986,-232.68151464999838,-301.4391952799977,113539.40949269896,116619.255
2025-08-22 16:04:01,-70.32544683000009,-241.36349290999888,-263.404880589997,113536.40164956171,116640.945
2025-08-22 16:05:02,-71.85250838000013,-237.9580135199987,-259.2854064299971,113535.64086524799,116525.345
2025-08-22 16:06:01,-84.43666745000004,-238.63028976999877,-268.2864700499967,113534.04870838525,116540.365
2025-08-22 16:07:01,-106.26466659999991,-261.8004591299998,-290.6760480099973,113531.35066916955,116458.575
2025-08-22 16:08:01,-108.93388331999981,-279.8621090199983,-303.25821696999515,113540.40949269896,116581.28
2025-08-22 16:09:01,-126.25957309000066,-302.2432484499996,-358.93675889999525,113540.11145348329,116675.38
2025-08-22 16:10:01,-125.7900441200001,-301.59924298999874,-314.5411061699956,113537.73498289505,116686.895
2025-08-22 16:11:02,-153.88267761000006,-308.3601821299999,-333.5394328799968,113535.0291005421,116522.265
2025-08-22 16:12:01,-138.52412140000004,-292.97791146999975,-317.01237574999635,113532.92321818917,116554.985
2025-08-22 16:13:01,-2.0836132600000354,-157.76585847999948,-195.76762405999602,113532.95851230681,116553.625
2025-08-22 16:14:01,-21.34808912000007,-176.27637594999965,-197.27814661999673,113531.21733583622,116495.605
2025-08-22 16:15:01,-5.147337840000063,-173.1817059699993,-185.85350603999632,113536.18596328721,116535.035
2025-08-22 16:16:01,-23.730809349999987,-179.42732945999916,-203.5351510999963,113531.84478681661,116473.36
2025-08-22 16:17:01,-35.21790048999995,-190.67319060999978,-210.00473097999605,113528.88792407152,116432.12
2025-08-22 16:18:01,-21.317686209999962,-173.82510213999976,-196.14473072999613,113528.46439465975,116404.955
2025-08-22 16:19:01,-6.464684399999996,-163.78180129999905,-175.41463410999546,113524.69576720877,116324.795
2025-08-22 16:20:02,-18.322093759999973,-175.22866709999997,-183.03393816999602,113522.71929662053,116286.145
2025-08-22 16:21:02,-21.560168660000137,-181.54722333999968,-162.92499172999695,113519.88008093426,116199.995
2025-08-22 16:22:02,-39.66253084000007,-193.9698339299997,-175.60244281999624,113519.89576720877,116169.905
2025-08-22 16:23:01,-157.19651436999985,-311.68729178000063,-334.1022521999968,113522.91929662054,116169.01
2025-08-22 16:24:01,-168.1418049699995,-322.53286431000026,-335.14397094999754,113525.11537505192,116348.42
2025-08-22 16:25:02,-162.81455678999953,-318.93798959000026,-329.60333035999724,113525.64478681661,116319.445
2025-08-22 16:26:02,-159.55433479999948,-315.8918148500002,-325.8849604399973,113524.04870838525,116270.665
2025-08-22 16:27:02,-158.75997729999972,-315.5972931800004,-326.6959664199976,113523.93498289505,116266.365
2025-08-22 16:28:02,-92.43727629000014,-247.79867681999983,-267.96407409999824,113530.60949269898,116353.05
2025-08-22 16:29:02,-108.05991113999957,-265.3104883999995,-286.85298914999805,113529.10361034604,116387.645
2025-08-22 16:30:01,-109.18856870999969,-266.81078784999954,-288.5264846299982,113528.67615936564,116370.565
2025-08-22 16:31:02,-111.5492316999995,-269.3074915099994,-293.9087539999964,113528.7428260323,116415.385
2025-08-22 16:32:02,-104.48108806999966,-258.3473313599994,-283.51058830999625,113530.54282603231,116443.495
2025-08-22 16:33:01,-94.63638502999962,-249.09114671999825,-276.4571486199945,113532.17812014995,116488.225
2025-08-22 16:34:02,-87.8158180999996,-242.95853364999826,-269.2505593199957,113533.22517897347,116474.495
2025-08-22 16:35:02,-117.61001808999964,-275.43890484999923,-301.6736093699966,113531.65262995387,116491.845
2025-08-22 16:36:01,-107.33597307999975,-264.21093494999843,-291.69330954999384,113532.7153750519,116425.285
2025-08-22 16:37:01,-154.16707835999966,-311.53463354999917,-338.2926598599952,113531.10753191466,116422.855
2025-08-22 16:38:02,-156.71981702999963,-304.55836803999966,-332.0575527199954,113530.41733583622,116438.035
2025-08-22 16:39:02,-133.09087125999966,-290.7554429299989,-314.27791489999476,113530.83302211073,116413.025
2025-08-22 16:40:01,-179.8206993899995,-337.0319279099999,-359.1933249199957,113530.66831622839,116471.395
2025-08-22 16:41:01,-181.58439413999943,-339.21006155999976,-365.04698376999664,113533.0291005421,116475.595
2025-08-22 16:42:01,-164.76097852999993,-324.38095956000035,-340.6398071499967,113529.6565515225,116511.075
2025-08-22 16:43:02,-171.9149662999994,-331.46352633999993,-347.9809596099957,113528.46439465975,116414.985
2025-08-22 16:44:01,-185.36807686999953,-344.5447359800001,-360.9965981499958,113528.7977279931,116399.655
2025-08-22 16:45:01,-179.2185881699994,-336.5113795299999,-355.3019712599957,113530.35459073819,116429.945
2025-08-22 16:46:01,-172.92462814999948,-330.1086679499998,-349.8698885099959,113529.65262995387,116381.865
2025-08-22 16:47:02,-166.70868337999934,-319.0642579199998,-340.8635387899961,113526.7428260323,116380.215
2025-08-22 16:48:01,-179.1621778299992,-339.5078859799996,-361.10423197999614,113525.80949269897,116342.655
2025-08-22 16:49:02,-136.68915052000006,-287.3582881499997,-312.3600864199968,113524.7153750519,116308.045
2025-08-22 16:50:02,-180.0341621599992,-339.9482631499998,-358.0423372799958,113525.06831622838,116317.865
2025-08-22 16:51:01,-167.61666127999922,-329.44531591999976,-347.38112923999626,113525.49576720878,116317.705
2025-08-22 16:52:01,-162.57442279999935,-324.3686416199997,-334.9671037899964,113524.90361034602,116336.335
2025-08-22 16:53:02,-170.64111553999916,-332.6817185199995,-343.3231018499961,113525.16243387543,116305.275
2025-08-22 16:54:02,-177.34351302999914,-338.87329573999966,-349.50003186999623,113524.79380642447,116327.035
2025-08-22 16:55:02,-178.23856927999958,-339.66351822000024,-347.15989034999643,113522.93498289505,116294.465
2025-08-22 16:56:01,-165.71616340999918,-327.8636986199995,-313.20480035999566,113519.7271397578,116132.585
2025-08-22 16:57:02,-162.1098427099991,-327.9026675299996,-313.4433933299955,113519.0134142676,116164.08
2025-08-22 16:58:01,-167.87032252999916,-331.8297724299998,-320.8535909899955,113519.10753191466,116163.83
2025-08-22 16:59:02,-142.67207775999918,-308.1586503499999,-295.4847127499956,113517.7271397578,116126.68
2025-08-22 17:00:01,-157.16443762999927,-322.88366752000013,-310.42115022999633,113636.67764522384,116154.905
2025-08-22 17:01:02,-134.5654611899999,-290.9264083399997,-314.7655326899943,113645.27764522383,116252.885
2025-08-22 17:02:01,-155.21615061000006,-315.57690791000056,-335.8944630999965,113646.40313541991,116391.395
2025-08-22 17:03:01,-175.26993393999925,-335.3984898199999,-352.8095236399958,113645.85019424344,116381.085
2025-08-22 17:04:01,-215.6139738499997,-374.23534544999995,-380.0054367899954,113648.28940992971,116412.325
2025-08-22 17:05:01,-197.0191862099996,-356.6514718999998,-377.5173731299962,113649.6580373807,116477.585
2025-08-22 17:06:02,-180.14842858999975,-334.5612608599999,-361.45066848999636,113651.94039032188,116500.915
2025-08-22 17:07:02,-139.3491451999996,-284.3426975399998,-319.9795441599965,113649.54431189051,116525.955
2025-08-22 17:08:02,-129.47666732000008,-298.0131370099996,-315.15026351999717,113653.89333149834,116532.805
2025-08-22 17:09:03,-138.83542052999965,-293.42763327999944,-318.6053826899969,113652.52470404736,116585.62
2025-08-22 17:10:02,-141.5816284499996,-297.1243348299994,-323.348012329997,113652.4854883611,116543.565
2025-08-22 17:11:02,-144.43260219999982,-312.74914321999927,-329.8535711299966,113653.73646875325,116556.765
2025-08-22 17:12:01,-150.91759355000025,-320.7220196699993,-340.02009556999576,113656.25019424345,116637.805
2025-08-22 17:13:02,-151.20838014000017,-320.3259173999994,-335.8129127899963,113655.06980208658,116556.125
2025-08-22 17:14:01,-144.92184725000013,-317.46255303999936,-336.37261265999683,113655.9011746356,116623.945
2025-08-22 17:15:01,-139.81729603000076,-309.5623217599997,-372.4350841499963,113659.46588051795,116665.045
2025-08-22 17:16:01,-167.08255931000065,-325.02811806999966,-430.19652203999675,113663.52078247874,116818.91
2025-08-22 17:17:01,-173.8241573200005,-343.2702880299996,-411.2289131699959,113662.5011746356,116776.925
2025-08-22 17:18:01,-86.64448564999961,-256.9778533499985,-324.78956099999505,113661.46195894932,116758.315
2025-08-22 17:19:02,-183.98056406000063,-343.2260317599995,-454.6930979799962,113665.33254718462,116893.085
2025-08-22 17:20:02,-171.49455218000043,-330.55653216999985,-441.6717234399957,113665.21097855717,116899.975
2025-08-22 17:21:01,-176.48394316000076,-334.35542095999966,-446.2035343799964,113664.36391973365,116852.555
2025-08-22 17:22:01,-177.54916967000065,-334.6605647799996,-401.9704435499962,113662.40313541991,116801.205
2025-08-22 17:23:01,-166.5309498400008,-337.0772534299999,-403.82717400999576,113659.87764522384,116777.05
2025-08-22 17:24:02,-165.49514551000087,-327.02177188999985,-437.2800488499963,113664.40313541991,116782.665
2025-08-22 17:25:02,-177.55036118000075,-335.2904540799998,-447.2434957999965,113663.57568443952,116885.325
2025-08-22 17:26:02,-167.8740374900007,-330.6240633799998,-441.77075915999666,113666.03842953756,116887.795
2025-08-22 17:27:02,-183.88694495000067,-347.52767554,-459.45475124999666,113666.06588051796,116931.105
2025-08-22 17:28:02,-120.20181160999954,-283.86061459999985,-397.69035251999685,113666.37960600815,116878.125
2025-08-22 17:29:02,-175.42125625000028,-338.10989861999997,-472.0940329199967,113669.3011746356,116999.985
2025-08-22 17:30:02,-172.31516962000046,-336.48934332999994,-450.9533952099964,113666.52470404736,116976.21
2025-08-22 17:31:01,-137.59022055999964,-301.9393136099985,-412.98791300999494,113665.12078247874,116920.1
2025-08-22 17:32:01,-166.48263485000075,-340.0105849199999,-405.10768442999597,113660.02666483168,116813.695
2025-08-22 17:33:01,-149.2499541100004,-316.7819737599996,-343.91124139999624,113656.25019424345,116717.235
2025-08-22 17:34:02,-141.11464470000058,-312.79185044999963,-335.99113179999705,113656.72470404736,116583.895
2025-08-22 17:35:02,-150.27816856000024,-323.51447880999945,-345.986328459996,113655.07764522384,116625.66
2025-08-22 17:36:01,-160.29076991000056,-333.7490069999993,-400.43901002999615,113657.57960600815,116682.48
2025-08-22 17:37:01,-105.74982697000007,-282.4701513299991,-349.3847668199963,113661.31686091011,116739.935
2025-08-22 17:38:01,-119.40561137000002,-295.2734530699996,-360.4881540699959,113660.81882169443,116778.165
2025-08-22 17:39:02,-116.66389018000004,-292.5017287699991,-357.67892289999463,113660.38352757678,116753.905
2025-08-22 17:40:01,-110.59966379000008,-285.0216478299994,-304.8788997799971,113655.78352757677,116754.74
2025-08-22 17:41:01,-111.84460237,-281.67654177999896,-298.35425549999536,113653.6580373807,116529.075
2025-08-22 17:42:01,-112.67863356999986,-269.41075545999934,-297.3037109199965,113651.92470404737,116599.395
2025-08-22 17:43:03,-138.8778175100001,-295.85116414000004,-326.6879810999971,113652.26980208658,116549.965
2025-08-22 17:44:02,-129.79437327999995,-304.9019860199991,-327.4096770799959,113655.29725306698,116606.585
2025-08-22 17:45:02,-135.2581912100011,-311.20340059000023,-390.250798079997,113659.46195894932,116695.165
2025-08-22 17:46:02,-138.26073552000094,-313.5163732200001,-382.20058090999754,113659.49333149835,116724.105
2025-08-22 17:47:01,-117.25156968000098,-291.20152727000016,-360.704017759998,113658.08940992971,116662.325
2025-08-22 17:48:01,-122.24464484000075,-297.17411223,-320.053432389998,113656.95215502776,116677.485
2025-08-22 17:49:01,-127.2496594200006,-303.90596493999965,-370.5464727899966,113659.77568443952,116750.765
2025-08-22 17:50:01,-119.42923221000018,-296.03396214999964,-366.34872403999594,113658.68156679247,116763.57
2025-08-22 17:51:02,-116.50993074000024,-293.33181732999935,-361.6608744799963,113659.69725306697,116756.555
2025-08-22 17:52:02,-131.35196435000114,-308.07780118000017,-375.9219716899978,113659.18744914541,116739.815
2025-08-22 17:53:01,-131.97649725000113,-309.61538626000026,-375.3524196399975,113659.83842953756,116720.105
2025-08-22 17:54:01,-125.42104012000115,-302.06579506000037,-369.867143939998,113661.32078247874,116760.285
2025-08-22 17:55:01,-144.53595942000095,-312.8805064799994,-416.3159465599973,113663.06980208658,116856.545
2025-08-22 17:56:02,-154.77007486000062,-317.5952960099999,-432.200260599997,113666.41882169443,116910.595
2025-08-22 17:57:01,-173.36861939000065,-335.5541451199997,-445.32549208999643,113666.20705698854,116947.025
2025-08-22 17:58:01,-144.85105538999986,-309.63326661999884,-420.6195509399952,113665.5011746356,116885.155
2025-08-22 17:59:02,-154.1024283300004,-318.46552765999996,-446.12018539999644,113667.6580373807,116937.445
2025-08-22 18:00:02,-152.2107804100004,-331.36929946,-447.9436937199966,113809.23054919636,117001.305
2025-08-22 18:01:02,-168.35877218000024,-370.5912421800001,-471.81389776999697,113811.63054919637,117016.86
2025-08-22 18:02:01,-180.84023043000042,-382.0117617000001,-485.1585246799971,113813.30113743166,117104.455
2025-08-22 18:03:01,-132.23606785999968,-295.0267434899995,-427.79982969999674,113811.29721586303,117102.945
2025-08-22 18:05:43,-159.48587153000045,-359.4038285099999,-448.4072481299968,113812.21094135323,117102.945
2025-08-22 18:06:02,-149.96998608000004,-346.6993680699998,-454.2530709499965,113812.43839233363,117046.105
2025-08-22 18:07:02,-174.38570734000052,-377.0287801800001,-479.0025583399969,113812.95211782382,117171.885
2025-08-22 18:08:01,-179.57649155000004,-382.0975355999999,-482.81757157999687,113811.96780409833,117051.485
2025-08-22 18:09:01,-177.3414262000007,-380.4468011,-507.34837322999704,113816.834470765,117171.63
2025-08-22 18:10:01,-170.70343141000077,-370.6142405700001,-500.48009108999725,113817.13250998069,117204.01
2025-08-22 18:11:03,-135.67542909000073,-337.44913611000004,-470.87339412999745,113819.17956880422,117254.995
2025-08-22 18:12:01,-139.46158912000107,-341.47999109000045,-473.35024983999807,113818.79525507872,117241.575
2025-08-22 18:13:02,-164.496859150001,-350.4737989800003,-489.7431089399974,113822.85407860813,117259.995
2025-08-22 18:14:02,-158.61922392000065,-344.3097878799998,-498.01463088999685,113824.32466684343,117318.785
2025-08-22 18:15:02,-176.95037376000042,-364.78180496999954,-512.0017826399968,113824.30113743166,117412.845
2025-08-22 18:16:02,-175.5358798600004,-360.6992197799996,-513.4904291899969,113824.22662762774,117296.695
2025-08-22 18:17:01,-153.2336565800009,-351.50629664999997,-489.29636387999733,113820.24623547088,117324.27
2025-08-22 18:18:01,-159.48434215000086,-356.5385155899999,-495.94301833999714,113820.91290213754,117307.055
2025-08-22 18:19:02,-155.24761638000123,-356.76401435000025,-479.45111571999774,113816.62270605912,117253.905
2025-08-22 18:20:02,-149.31911197000042,-351.39673934999996,-450.03065711999704,113814.10898056891,117123.46
2025-08-22 18:21:02,-108.49470601000039,-310.9069194200001,-412.33048230999725,113812.434470765,117055.355
2025-08-22 18:22:01,-125.65264787999956,-284.25932566999916,-408.2825885099955,113807.7638825297,116986.075
2025-08-22 18:23:02,-36.22762322999999,-199.75240431999916,-332.78053796999575,113809.46192174539,117007.04
2025-08-22 18:24:02,-26.857841930000006,-192.05967403999904,-303.42098864999605,113805.7364315493,116975.625
2025-08-22 18:25:02,-44.76627130000105,-208.30764866000112,-275.4698686100016,113802.84623547088,116867.16
2025-08-22 18:26:01,-135.29551588000092,-299.55977771000016,-411.1658711000001,113804.01094135323,116882.865
2025-08-22 18:27:01,-49.43211392000018,-205.48129445999984,-325.31675797999867,113806.77564723558,116870.905
2025-08-22 18:28:01,-95.30074389000109,-260.71427145000064,-372.50042871999966,113805.43839233363,116904.195
2025-08-22 18:29:02,-54.91327872000065,-216.27477825000037,-330.18440158999954,113806.24623547088,116885.135
2025-08-22 18:30:02,-59.61493651000097,-223.63038644000073,-334.56548288000107,113804.47368645127,116861.335
2025-08-22 18:31:02,-52.24005057000085,-215.10035128000112,-329.09987380000064,113806.75996096108,116920.545
2025-08-22 18:32:01,-62.3216508400003,-225.59211842000104,-358.7064357799999,113810.28545115715,116985.405
2025-08-22 18:33:02,-38.43614123000049,-201.8261410200023,-334.21351091000133,113810.30113743166,117005.51
2025-08-22 18:34:02,-56.81585552000041,-220.97450503000186,-360.0874754700009,113811.85407860813,117066.525
2025-08-22 18:35:02,-62.407680170000674,-267.8216145200007,-367.3740157199998,113814.15211782382,117106.175
2025-08-22 18:36:02,-68.76524398000018,-233.56796086000054,-368.3260813799994,113811.45407860813,117063.895
2025-08-22 18:37:01,-33.67809390999997,-208.24189988000063,-333.39491976999926,113809.23054919636,116995.77
2025-08-22 18:38:01,-44.45622166000021,-208.46321118000122,-341.9408838500002,113808.28152958852,116947.795
2025-08-22 18:39:02,-44.672874020000705,-209.87386700000047,-322.8252807800005,113805.26584331402,116882.315
2025-08-22 18:40:01,-36.76009963000075,-204.88715416000036,-315.7225912700006,113804.82662762774,116872.515
2025-08-22 18:41:02,-38.4317604400008,-203.8282563400005,-317.27791404000084,113804.70505900029,116893.575
2025-08-22 18:42:02,-43.16912452000082,-207.91762022000057,-321.259490820001,113804.50113743167,116883.395
2025-08-22 18:43:02,-29.339538439999842,-194.0352911299989,-307.33958545999553,113804.8501570395,116900.985
2025-08-22 18:44:03,-40.29949021999994,-204.66583636999906,-315.203080569995,113804.65407860813,116900.015
2025-08-22 18:45:02,-33.59541076000076,-195.06606130000142,-310.2207661000014,113805.17956880422,116896.105
2025-08-22 18:46:03,-69.32926199000093,-231.21669465000082,-300.52585209000137,113803.69329429441,116877.485
2025-08-22 18:47:01,-24.52837345000046,-187.23061246000066,-301.1781477700009,113804.08937272578,116839.465
2025-08-22 18:48:01,-44.07293011000138,-219.77353743000208,-290.28461230000215,113803.08152958853,116864.05
2025-08-22 18:49:01,-41.04316088000121,-216.8742021300011,-287.0786825000012,113803.02662762774,116829.205
2025-08-22 18:50:01,-39.841294490001474,-216.47797388000203,-286.5070850600022,113802.35603939244,116828.225
2025-08-22 18:51:02,-29.19361483000108,-208.53994551000164,-274.80313721000056,113801.14427468657,116809.495
2025-08-22 18:52:01,-27.314485590001,-203.93057074000131,-274.35131392000096,113800.98741194146,116753.975
2025-08-22 18:53:01,-22.451569460000684,-200.43042738000088,-268.50171694000005,113800.65407860813,116767.395
2025-08-22 18:54:02,-17.6512179700008,-196.07972113000102,-264.09396850999997,113800.37564723559,116753.185
2025-08-22 18:55:02,-25.14355445000126,-206.51272742000197,-274.1915982300016,113801.34427468656,116787.37
2025-08-22 18:56:01,-24.765483780001034,-202.84632905000126,-271.1972940900006,113800.04231390225,116781.235
2025-08-22 18:57:02,-32.54252809000104,-210.4474764300009,-273.0796148300009,113799.53250998068,116735.265
2025-08-22 18:58:01,-25.58659007000125,-202.99727759000166,-271.5057456200014,113799.35211782382,116729.145
2025-08-22 18:59:01,-25.205683060001263,-202.19788487000164,-270.3913750400012,113799.34819625519,116733.905
2025-08-22 19:00:01,-22.18397550000185,-200.95042768000235,-271.390839880002,113915.21196107856,116799.995
2025-08-22 19:01:01,-23.520463680000915,-201.7554177100008,-269.6332069600001,113913.52960813738,116786.285
2025-08-22 19:02:01,-21.319475950001163,-193.47447927000218,-260.9379015500019,113916.10607872563,116769.43
2025-08-22 19:03:03,-4.74394632000093,-182.9090476700016,-248.60098687000095,113913.83549049032,116741.645
2025-08-22 19:04:01,-11.69241435000012,-189.63557433999935,-255.1301368899982,113914.90215715699,116737.595
2025-08-22 19:05:01,-25.84821578000168,-189.5233259200022,-300.0957388400022,113918.46686303936,116854.135
2025-08-22 19:06:01,-36.87847429000141,-200.1432224700019,-266.2439298900023,113917.66294147073,116905.245
2025-08-22 19:07:02,-19.30393698000165,-198.21209984000234,-258.9029998500016,113914.83941205895,116828.035
2025-08-22 19:08:01,-6.813523820001137,-185.8004867200018,-248.54867538000116,113914.91000029426,116774.005
2025-08-22 19:09:01,-3.742786480001371,-182.78701073000207,-248.50939513000156,113914.03941205896,116756.505
2025-08-22 19:10:03,-5.433035260001191,-180.4909023500012,-240.68016016000013,113915.0315689217,116782.655
2025-08-22 19:11:01,0.04568003999941084,-174.99977721000045,-241.10156558999904,113914.95313754915,116772.225
2025-08-22 19:12:02,-0.2241038500005743,-174.32292818000047,-242.41090835999944,113916.34137284328,116825.115
2025-08-22 19:13:01,4.122809129999496,-161.4458960500006,-237.77601296999944,113915.52176500013,116778.555
2025-08-22 19:14:02,-21.635174380000933,-182.5928422200007,-292.8211920899999,113917.9609806864,116844.095
2025-08-22 19:15:02,-18.794095870001115,-179.51211177000084,-290.09589834999974,113918.70607872562,116860.035
2025-08-22 19:16:01,-9.318991370001072,-182.95497330000092,-250.2102289800004,113917.31392186288,116858.915
2025-08-22 19:17:02,21.965221619999568,-151.7226524400005,-219.16801052000005,113917.78451009818,116822.205
2025-08-22 19:18:01,5.10539531000029,-155.9076474499994,-266.6747392099986,113917.55313754916,116853.145
2025-08-22 19:19:01,8.14320412000012,-165.96100554999975,-233.7115651799989,113916.91000029426,116840.205
2025-08-22 19:20:01,-7.976180950000696,-168.41867449000034,-277.9519414199999,113916.99627480406,116828.975
2025-08-22 19:21:02,13.155281109999521,-148.3792293100002,-267.1863500599993,113918.95313754915,116875.865
2025-08-22 19:22:01,-1.9327450000006365,-161.83970077000038,-236.45301800000004,113917.23941205896,116884.245
