timestamp,delta1,delta2_5,delta5,ema,price
2025-03-26 01:04:01,56.85774188999983,34.89261251000016,109.29983322000004,87070.78788938886,87615.955
2025-03-26 01:05:01,57.561871289999715,41.46331894000008,79.90532542000057,87071.44279134965,87630.555
2025-03-26 01:06:01,58.97303020999968,45.032941520000094,77.01243878000031,87071.55651683985,87643.825
2025-03-26 01:07:02,67.51490703999974,46.94562779000012,121.2403464100002,87070.62318350651,87622.195
2025-03-26 01:08:01,65.15694102999987,45.365442830000205,119.72573778000026,87069.98396782023,87606.725
2025-03-26 01:09:02,59.69422267999988,39.680447880000116,114.78772921000018,87069.75651683984,87607.315
2025-03-26 01:10:01,62.89167002999986,51.85670549000031,126.65170689000053,87070.49769331043,87607.675
2025-03-26 01:11:03,35.47077409999983,26.448050310000042,67.28433479000108,87075.35651683983,87739.665
2025-03-26 01:12:01,37.39861880999979,28.74305963000006,69.32759569000086,87074.59573252611,87713.575
2025-03-26 01:13:01,40.35154335999994,32.42218433000025,73.01097434000098,87074.75651683984,87689.885
2025-03-26 01:14:01,23.089988429999977,26.504904639999893,68.96871641000104,87076.01534036925,87756.105
2025-03-26 01:15:02,23.498713669999802,29.253273329999956,69.49999412000079,87075.61534036926,87744.195
2025-03-26 01:16:02,35.14994308999982,28.42378851000018,67.42148458000088,87074.67808546728,87693.945
2025-03-26 01:17:01,43.71790864999994,32.953666810000044,75.36884299000116,87076.21141880062,87745.195
2025-03-26 01:18:01,44.92520516999997,34.27914572000003,76.69787500000132,87075.96043840847,87751.975
2025-03-26 01:19:02,38.037362609999775,31.284902720000105,70.43091682000085,87074.14867370258,87745.195
2025-03-26 01:20:01,38.12871004999985,29.188118659999986,69.59152513000089,87074.75259527122,87730.985
2025-03-26 01:21:02,12.326332309999856,-29.912778049999588,47.075515950001716,87078.41534036925,87758.595
2025-03-26 01:22:02,9.07883816000006,-39.71630372999965,39.34876558000178,87080.16828154572,87864.65
2025-03-26 01:23:01,32.39157658000019,-21.181881589999932,60.68254935000135,87078.61926193789,87823.035
2025-03-26 01:24:01,42.174414640000066,-17.50837149999944,62.633033920001196,87078.12514429083,87811.335
2025-03-26 01:25:01,32.62233513000018,-21.700009460000047,62.366859200001386,87078.62710507514,87817.265
2025-03-26 01:26:01,18.97923153000002,5.393133790000434,47.31752397000196,87077.92514429081,87826.515
2025-03-26 01:27:02,36.244445519999914,12.952842500000372,54.97540757000172,87076.54083056533,87778.685
2025-03-26 01:28:01,16.717556850000364,-50.472122029999554,30.927770080001835,87081.56828154573,87859.885
2025-03-26 01:29:01,20.821712120000285,-33.61871335999959,49.617957310002055,87081.2937717418,87893.045
2025-03-26 01:30:01,18.854917760000205,-32.27820481999947,46.67522730000189,87080.19965409474,87875.445
2025-03-26 01:31:02,27.51556010000013,-24.543838999999707,54.93106697000172,87079.17220311434,87836.295
2025-03-26 01:32:01,21.868429840000374,-30.548963049999372,47.813063680002074,87078.3643599771,87814.705
2025-03-26 01:33:01,21.092124390000265,-29.918706669999267,49.59974374000211,87079.207497232,87799.665
2025-03-26 01:34:01,28.714669870000023,-24.435721449999903,55.539359920001345,87077.99965409475,87816.325
2025-03-26 01:35:01,31.342047350000087,-22.810324559999856,57.01797430000147,87078.00357566337,87808.515
2025-03-26 01:36:02,26.531501979999916,16.909936500000555,56.76825309000179,87076.38396782023,87764.925
2025-03-26 01:37:01,30.762557979999713,19.77894596000033,59.826313410001546,87076.03494821239,87758.195
2025-03-26 01:38:01,11.367599059999833,1.219637830000238,41.28154832000138,87076.14083056533,87757.65
2025-03-26 01:39:01,14.02042609,-0.29090470999966556,40.14200429000181,87077.4506344869,87796.17
2025-03-26 01:40:01,25.228661289999934,14.88298076000055,54.823550730001614,87076.32514429082,87761.985
2025-03-26 01:41:02,-5.905610139999936,-15.95576319999958,26.008216610001625,87077.83886978102,87798.045
2025-03-26 01:42:01,14.537093350000106,-41.52953761999953,38.903548460001616,87078.32514429082,87808.335
2025-03-26 01:43:01,23.091133420000034,-30.375803419999556,49.5205743000019,87078.47416389866,87814.485
2025-03-26 01:44:01,24.510032320000192,-26.495691919999786,53.81215734000165,87080.19965409474,87854.675
2025-03-26 01:45:02,27.54845325000008,-26.276706129999866,54.32223632000142,87078.97220311435,87829.175
2025-03-26 01:46:01,21.215035840000183,-29.673725949999437,49.9408510200019,87079.85847762415,87852.755
2025-03-26 01:47:02,26.039920960000046,11.878675620000479,52.67847181000184,87077.79965409474,87802.085
2025-03-26 01:48:01,25.713674550000263,-26.343538619999663,54.263741930001686,87078.92906585945,87833.26
2025-03-26 01:49:02,25.76797442000023,-21.061495689999333,54.173819840001784,87078.81926193788,87835.475
2025-03-26 01:50:02,28.751794130000206,-23.064328649999766,58.18451730000157,87078.92122272219,87836.395
2025-03-26 01:51:01,19.668141429999935,8.651538080000421,49.6294133000016,87077.4937717418,87793.19
2025-03-26 01:52:02,20.255806879999852,10.487706830000377,52.04514370000152,87076.82710507514,87781.935
2025-03-26 01:53:01,30.036038889999986,20.36188823000012,61.869172710001294,87076.4937717418,87782.58
2025-03-26 01:54:01,30.973037470000037,16.811564700000048,58.60908142000136,87077.36828154573,87795.21
2025-03-26 01:55:02,6.879548530000221,-45.02766407999957,37.73920405000183,87079.24279134965,87830.855
2025-03-26 01:56:01,26.528106520000193,-26.045934609999733,56.25088959000152,87078.77612468298,87829.895
2025-03-26 01:57:01,28.934724040000276,-24.852717449999716,57.43591612000148,87078.68200703592,87831.985
2025-03-26 01:58:01,27.377327340000136,-23.021677559999716,58.710256560001426,87079.9800462516,87845.465
2025-03-26 01:59:01,24.120982140000137,-26.648889949999784,55.05641249000149,87079.99573252612,87863.115
2025-03-26 02:00:01,26.305792180000196,-24.36299196999971,57.186451650001516,87107.64585261689,87863.405
2025-03-26 02:01:02,17.10774073000016,-36.32118869999965,45.86773106000163,87106.2615388914,87832.785
2025-03-26 02:02:01,14.37033174000004,-40.36467580999971,42.16457114000144,87105.56742124434,87814.895
2025-03-26 02:03:01,22.776442629999735,15.10236964000029,53.94614019000136,87103.34389183257,87750.025
2025-03-26 02:04:01,44.626063779999754,27.397025770000738,57.269721970001115,87100.5752643816,87671.695
2025-03-26 02:05:02,49.72137970999978,33.27372853000034,63.13971803000095,87100.35565653845,87669.455
2025-03-26 02:06:01,60.47799791999975,35.189306660000454,100.67144257000069,87097.9046761463,87610.515
2025-03-26 02:07:02,63.514202249999784,38.67438698000015,104.42128435000058,87098.17918595021,87614.955
2025-03-26 02:08:02,64.75163903999996,40.11533627000023,105.22314224000058,87097.3634996757,87597.715
2025-03-26 02:09:02,48.16386433999983,36.52277709000063,99.79574003000079,87098.3909506561,87591.185
2025-03-26 02:10:01,40.12931467999982,24.984038230000806,53.76546317000134,87100.39879379336,87670.635
2025-03-26 02:11:01,32.901823099999746,24.602567260000484,49.49896666000086,87099.15957810708,87638.2
2025-03-26 02:12:02,33.74208816999965,34.82588086000021,63.692325430001006,87100.34389183257,87665.955
2025-03-26 02:13:01,54.3157615799997,38.25660595000028,67.91697093000113,87100.52428398943,87675.895
2025-03-26 02:14:01,51.78584559999979,39.768519470000626,104.48625829000099,87098.60271536198,87615.255
2025-03-26 02:15:01,59.35177836999972,47.82182981,115.15409794000038,87096.54389183257,87567.465
2025-03-26 02:16:01,36.71958085999992,34.747991550000336,93.49552604000064,87096.53997026394,87581.615
2025-03-26 02:17:01,52.28701580999984,52.05382315000048,110.72851952000076,87093.78702908747,87523.035
2025-03-26 02:18:02,43.49734748999995,50.12927949000073,108.8038686400011,87095.58702908747,87547.725
2025-03-26 02:19:02,56.2701705999998,46.634133190000284,113.72056815000053,87096.21055849924,87553.455
2025-03-26 02:20:02,52.377555029999996,51.57988488000069,109.54448964000119,87094.75957810708,87516.155
2025-03-26 02:21:02,50.95252434000008,50.43390709000042,109.0050744400009,87093.85369575414,87502.835
2025-03-26 02:22:02,48.8001013199999,47.60931914000051,105.47259986000097,87094.5752643816,87517.34
2025-03-26 02:23:01,43.389862519999866,43.939045590000774,104.80842360000105,87095.49683300903,87537.43
2025-03-26 02:24:01,46.952875490000054,46.68450195000088,107.2072353300012,87094.53212712669,87519.075
2025-03-26 02:25:01,48.8646912399999,47.01771296000072,106.10921594000087,87094.45369575414,87506.605
2025-03-26 02:26:02,39.07431678999998,37.956024580000275,98.80118339000035,87094.44977418552,87519.905
2025-03-26 02:27:01,38.414378079999864,37.543829960000664,97.27807727000084,87095.75957810708,87550.105
2025-03-26 02:28:01,44.51147068999998,55.23270159000029,115.85557242000056,87095.26938202865,87537.125
2025-03-26 02:29:02,47.99382938999997,58.31573659000043,119.15441910000061,87095.34389183257,87544.145
2025-03-26 02:30:01,43.60386843999987,55.231798560000186,114.94012646000039,87095.84977418551,87550.795
2025-03-26 02:31:02,41.3120782499999,43.12073487000032,111.8645923000006,87096.26938202865,87574.875
2025-03-26 02:32:02,40.7283651999999,44.92745177000029,113.69772773000062,87096.4772251659,87581.555
2025-03-26 02:33:02,43.716484909999906,56.564086710000254,115.36052703000053,87094.15173496983,87510.55
2025-03-26 02:34:01,42.448456089999866,54.39071741000038,114.56867414000055,87092.91644085218,87495.055
2025-03-26 02:35:01,39.050035780000115,53.15300643000049,113.19852811000061,87092.83800947963,87482.145
2025-03-26 02:36:01,49.233411639999844,65.35590882000025,128.91459524000015,87092.17918595021,87462.87
2025-03-26 02:37:01,59.0189869699999,61.92578103000045,111.96340928000035,87091.71644085218,87457.635
2025-03-26 02:38:02,65.12412411999986,66.88745400000047,130.2227503800001,87091.47330359727,87448.595
2025-03-26 02:39:02,43.07545196999993,41.40743543000002,101.70189693000049,87093.72820555806,87491.175
2025-03-26 02:40:02,46.50965226999989,47.88271518000005,104.45794866000028,87095.02232320512,87538.135
2025-03-26 02:41:01,33.56192096000012,31.252596930000436,93.82699845000042,87093.44193104826,87501.715
2025-03-26 02:42:02,41.49191483000007,56.27554401000066,119.64367352000056,87091.9478134012,87451.085
2025-03-26 02:43:01,50.53574284999999,65.32314974000042,129.15867562000017,87091.95957810708,87461.925
2025-03-26 02:44:02,34.90236005999998,49.80767516000091,113.78996360000053,87091.78702908747,87462.23
2025-03-26 02:45:01,41.72124548999997,56.78256728000068,120.58092927000047,87092.44193104826,87446.395
2025-03-26 02:46:01,50.740596430000096,64.99356638000054,128.8975252000003,87091.88898987179,87459.865
2025-03-26 02:47:01,49.20463068000021,51.024476720000564,112.85135223000037,87092.49291144041,87472.475
2025-03-26 02:48:02,44.38508663000019,47.364946350000594,107.9318972100005,87093.00663693062,87487.215
2025-03-26 02:49:01,59.84415507000014,59.102619110000546,119.40582334000044,87092.75173496982,87490.585
2025-03-26 02:50:01,41.63832776000004,48.81875398000079,101.28353001000033,87091.4772251659,87433.545
2025-03-26 02:51:02,54.72131254000004,64.4192117000006,119.10307650000027,87090.08506830316,87418.925
2025-03-26 02:52:01,63.85442357999989,93.76262796000037,129.41130445000016,87089.78310751884,87404.825
2025-03-26 02:53:01,68.7653996600001,78.69116311000019,133.42152570000047,87090.4615388914,87424.63
2025-03-26 02:54:02,68.36057427999997,95.62601208999993,133.89887315999965,87089.64585261689,87396.755
2025-03-26 02:55:02,71.31898991999996,98.6731444600004,136.93320937000033,87089.55957810707,87396.755
2025-03-26 02:56:02,74.14157522,99.62602809000037,138.93797586000005,87089.5634996757,87395.46
2025-03-26 02:57:02,70.35644507999993,97.63358151000043,136.6987296599999,87088.88506830316,87377.345
2025-03-26 02:58:01,78.43976186999987,99.35057399000041,158.2277132799997,87088.01448006787,87349.805
2025-03-26 02:59:01,76.49582484999999,99.15451833000054,158.08553825999985,87087.64193104826,87357.045
2025-03-26 03:00:02,81.11153338000003,103.8103628700006,162.5494423499996,87099.04505377912,87355.065
2025-03-26 03:01:01,69.04971600999994,84.01100667000031,139.02952560999972,87102.24113221049,87415.775
2025-03-26 03:02:01,66.7208593999998,75.92902881000009,133.29768237999986,87102.66466162226,87432.545
2025-03-26 03:03:01,68.47440830999997,78.73323313000043,131.49042438000004,87102.03721064187,87422.0
2025-03-26 03:04:01,71.75762597999994,93.90435983000032,149.02611221999962,87099.4293675046,87354.275
2025-03-26 03:05:01,81.07509919000003,112.32040456000041,158.47486884999967,87098.06074005362,87313.065
2025-03-26 03:06:02,75.22791651999987,106.54545362000025,152.81083022999945,87097.90779887716,87307.86
2025-03-26 03:07:01,96.91282445999997,117.85359349000035,160.70964201999863,87098.3979949556,87308.115
2025-03-26 03:08:01,78.75888923000008,110.03822566000039,156.1369309899997,87097.09211260265,87300.735
2025-03-26 03:09:01,79.28439519999989,110.10642906000027,156.37860444999984,87097.03328907324,87298.065
2025-03-26 03:10:01,77.78711781000001,109.15563653000044,153.02564044000007,87096.69995573991,87280.005
2025-03-26 03:11:01,70.31592477000007,99.29812528000025,143.52896912999984,87094.56662240658,87241.75
2025-03-26 03:12:02,77.32199434999998,106.27807487000013,150.6614822899997,87094.856818485,87232.425
2025-03-26 03:13:01,77.65612277,106.53182175000009,150.7286923999995,87093.83328907324,87208.705
2025-03-26 03:14:01,83.70794550000014,113.13792514000036,157.18758744999968,87096.28034789677,87255.105
2025-03-26 03:15:01,70.16332304000014,97.73332744000038,142.04302958,87093.88034789677,87210.84
2025-03-26 03:16:01,73.94280727000017,101.52765228000032,145.83033597000008,87093.5705439752,87201.235
2025-03-26 03:17:02,52.60778067000018,108.33770381000042,124.25857289999999,87092.29603417128,87172.895
2025-03-26 03:18:02,78.33270617000011,106.66187910000036,151.1735566999999,87093.97446554383,87195.125
2025-03-26 03:19:01,75.59178713999998,103.79169584000022,149.0757511399999,87096.11172044578,87254.555
2025-03-26 03:20:02,67.7541647400001,101.1284644300004,148.33131261999966,87098.00191652423,87293.615
2025-03-26 03:21:01,71.46007302999999,102.23708871000022,148.08042780000005,87096.73132828892,87275.005
2025-03-26 03:22:02,82.86563443,110.23649496000021,161.89262102999936,87098.00583809285,87316.735
2025-03-26 03:23:01,68.81259029000003,91.47471303000029,148.63229499999983,87099.35877926931,87330.595
2025-03-26 03:24:01,69.19665408999992,98.64456390000032,150.2550802599996,87098.85289691637,87324.975
2025-03-26 03:25:01,55.77655830000009,91.76108305000085,137.64502478000065,87097.47250475951,87296.4
2025-03-26 03:26:01,61.565762810000024,97.34963612000041,144.60189807000012,87097.37446554382,87299.295
2025-03-26 03:27:01,64.3298503600002,103.40794786000055,150.7657918899999,87097.99407338696,87323.625
2025-03-26 03:28:01,59.76022291000015,89.63161522000075,135.5010137500007,87096.69211260266,87278.885
2025-03-26 03:29:01,63.01995141000012,93.12952395000048,138.98391275000034,87096.7548577007,87279.345
2025-03-26 03:30:01,77.44376699999995,106.1847078900002,148.4177415799998,87096.19015181834,87265.015
2025-03-26 03:31:02,77.07520248999992,105.18416836000017,150.22471306999932,87094.8411322105,87255.515
2025-03-26 03:32:01,71.83640153000007,108.06791949000035,142.3504781399995,87092.33132828893,87199.415
2025-03-26 03:33:01,79.96018667999996,108.89088757000002,153.5205290599995,87093.29211260265,87180.005
2025-03-26 03:34:02,81.24917596000003,109.52117442000028,154.26652918999957,87093.75877926932,87204.765
2025-03-26 03:35:02,83.99042241000004,112.84501671000032,157.77306670999963,87095.31956358305,87238.625
2025-03-26 03:36:01,82.63645120000007,111.11855647000041,157.12583611999918,87094.45289691638,87230.005
2025-03-26 03:37:01,89.51438170999992,127.77292286000028,163.13592809999835,87092.06466162227,87168.005
2025-03-26 03:38:01,85.71597063000002,118.08958524000047,152.00621655999964,87092.51956358305,87154.935
2025-03-26 03:39:01,82.60205983000006,119.54002639000026,155.95401781999948,87091.51564201442,87151.015
2025-03-26 03:40:01,87.13467188000018,120.71755075000033,163.71022574999944,87090.93132828892,87137.375
2025-03-26 03:41:01,84.92347930000005,118.62079928000043,153.5263412899995,87092.09211260265,87159.875
2025-03-26 03:42:02,90.70455321000003,124.23111175000057,159.95580158999974,87092.4293675046,87167.665
2025-03-26 03:43:01,83.52289198000022,108.10228068000058,152.38844228999972,87093.33917142618,87184.88
2025-03-26 03:44:02,95.3344093400001,128.72801033000025,164.79382388999994,87091.53524985755,87135.005
2025-03-26 03:45:02,85.80556971000021,118.73786685000042,154.72671521999985,87091.29211260265,87152.785
2025-03-26 03:46:01,92.19149793000031,120.80998651000056,161.61837674999936,87090.5705439752,87177.215
2025-03-26 03:47:02,89.49792546000018,118.46584999000058,159.50080895999974,87089.67250475951,87108.235
2025-03-26 03:48:02,77.75286348000043,108.18932453000065,148.9249589399999,87089.95877926932,87106.395
2025-03-26 03:49:01,78.32954762000026,110.89810554000059,153.5167781799999,87091.00191652423,87134.865
2025-03-26 03:50:02,70.71243230000016,118.65090921000038,154.4431112299999,87091.63721064187,87148.575
2025-03-26 03:51:01,75.37712423000008,117.33913064000029,145.33026408999984,87091.48034789677,87182.075
2025-03-26 03:52:01,82.51123431000005,111.95814158000044,152.79546984999985,87089.53132828893,87110.095
2025-03-26 03:53:02,85.26329494000012,114.6849581100004,155.38918165999996,87089.55485770068,87100.005
2025-03-26 03:54:01,89.67929847000016,118.05720837000018,160.93281676999925,87090.34309299481,87093.765
2025-03-26 03:55:01,90.63174986000018,120.5100842100002,162.6438833299992,87090.8411322105,87121.97
2025-03-26 03:56:02,90.3564372700001,120.50281019000016,162.61113466999922,87090.73132828892,87123.62
2025-03-26 03:57:01,77.04649855999989,113.80625162000013,147.48115200999962,87092.58623024971,87170.095
2025-03-26 03:58:01,88.55239878999996,123.01041134000013,158.6525900899993,87092.13132828893,87155.565
2025-03-26 03:59:02,82.19992541999991,118.49081325000023,152.15545570999961,87092.64897534775,87172.875
2025-03-26 04:00:02,86.9240394999999,114.03147438000033,157.05595826000007,87093.43562865873,87164.005
2025-03-26 04:01:02,84.40659692999992,113.7845081300002,147.79671923999962,87092.35327571754,87135.575
2025-03-26 04:02:02,67.41789627000011,93.73347808000045,133.12850857000075,87094.54935414893,87237.635
2025-03-26 04:03:01,82.29500221999993,109.90906152000034,153.70642323999965,87094.28660905088,87213.055
2025-03-26 04:04:02,61.289423960000164,88.76812220000062,133.56048500000043,87095.59249140382,87240.345
2025-03-26 04:05:01,88.51179449999998,116.24211759000039,160.4566250499987,87095.09837375676,87219.715
2025-03-26 04:06:01,86.58978005000014,113.87657204000061,157.96998481999958,87094.88660905088,87222.235
2025-03-26 04:07:01,84.94963121000018,111.41434175000057,157.53723566999935,87096.24739336461,87255.555
2025-03-26 04:08:01,80.46631207000013,109.20489877000057,156.42606276999976,87096.41602081558,87266.98
2025-03-26 04:09:02,86.56896754000007,112.5981818500004,158.732354399999,87096.09445218813,87257.735
2025-03-26 04:10:02,74.51062026000017,100.14038039000073,146.31394947000058,87096.12190316853,87263.02
2025-03-26 04:11:02,73.08946170000016,104.48780597000052,149.67604229000023,87097.14151101166,87262.985
2025-03-26 04:12:01,96.63288127000004,123.92642320000067,162.38860539000007,87096.47876591362,87259.405
2025-03-26 04:13:01,89.24323576999984,118.45655066000035,164.8493519899991,87097.04347179597,87280.005
2025-03-26 04:14:01,84.16056025999993,113.97038964000038,162.22428932999924,87098.00033454108,87280.005
2025-03-26 04:15:02,71.9323543000001,101.44547108000054,146.37486598000032,87098.3179815999,87308.22
2025-03-26 04:16:01,77.61136605000007,103.54075780000045,149.00698645000034,87096.89837375676,87257.785
2025-03-26 04:17:01,78.56673252999994,106.0390710600004,151.83649013000024,87096.8317070901,87257.615
2025-03-26 04:18:01,70.64804035000012,97.09042516000059,142.55727418000066,87096.21602081558,87246.905
2025-03-26 04:19:01,75.35812532999995,102.03582709000048,146.3888363299999,87094.96504042343,87216.965
2025-03-26 04:20:01,74.79247361000014,101.97997489000065,146.4311279200004,87095.00033454108,87222.405
2025-03-26 04:21:01,65.72940348000012,101.05809243000061,136.51025024000006,87092.65915807048,87188.005
2025-03-26 04:22:01,78.9121995000001,113.12318763000044,148.0202954999998,87092.19249140382,87157.965
2025-03-26 04:23:01,76.40616050000006,102.99506444000056,147.13132260999993,87093.37680512932,87184.215
2025-03-26 04:24:01,78.58153362000016,106.45756157000068,151.2898319799997,87094.95327571755,87218.84
2025-03-26 04:25:01,75.9999310300002,102.42945766000065,148.22331924000048,87096.674844345,87254.015
2025-03-26 04:26:02,81.54917220999988,108.47030766000034,152.79461416999982,87094.73758944304,87213.185
2025-03-26 04:27:02,79.0466678900001,105.18729713000056,150.69155018000043,87095.70621689402,87215.925
2025-03-26 04:28:01,85.13596675,109.32228109000056,154.0681319000007,87096.93366787441,87255.935
2025-03-26 04:29:01,71.31092862999995,106.88871467000038,152.80759145000013,87096.92974630579,87266.795
2025-03-26 04:30:02,77.67599099,105.39706523000058,151.35520524000054,87097.32190316853,87278.525
2025-03-26 04:31:01,71.00971268000012,99.92730246000059,148.56731305000017,87098.66700120774,87311.385
2025-03-26 04:32:01,70.82145617000003,95.92124511000063,147.7417276600006,87099.54543258029,87330.905
2025-03-26 04:33:02,73.59640672999996,98.04005342000059,149.85275406999978,87099.39641297245,87315.99
2025-03-26 04:34:02,79.62497745000002,99.69210948000065,155.92568916000016,87100.43562865873,87359.495
2025-03-26 04:35:01,74.14571612,96.43280479000057,150.58234707000003,87099.6042561097,87342.57
2025-03-26 04:36:01,72.53922709000011,94.68364639000077,148.50611180000055,87099.074844345,87322.135
2025-03-26 04:37:01,69.57725853000005,91.72894659000065,145.61994699000036,87099.93758944304,87347.915
2025-03-26 04:38:01,73.56310813000005,99.86439195000051,151.01045012999992,87100.45523650186,87359.855
2025-03-26 04:39:01,81.22686040999986,104.23556125000056,138.13404244999924,87100.5611188548,87354.105
2025-03-26 04:40:01,46.77243797999995,56.19441415000068,112.88147660000072,87103.72974630578,87418.68
2025-03-26 04:41:01,55.48162642999995,65.00976663000068,121.65541631000042,87103.32582473716,87415.525
2025-03-26 04:42:01,50.28967623,59.88539193000054,111.36095888000057,87104.83562865872,87481.235
2025-03-26 04:43:01,50.275487679999884,61.4163812700005,120.16385250000042,87102.98464826656,87442.895
2025-03-26 04:44:01,64.3025896899999,81.95274698000068,134.88236096000048,87103.12974630579,87428.755
2025-03-26 04:45:01,64.35023540000012,83.73347201000061,134.66611432999974,87103.1611188548,87425.565
2025-03-26 04:46:01,60.95899686000001,95.6257456600006,127.83214973000042,87101.35719728617,87396.295
2025-03-26 04:47:01,61.80893793000004,88.89590107000075,141.8529246800005,87100.61209924697,87383.795
2025-03-26 04:48:01,62.51177108999997,92.88006669000046,144.07503726999988,87099.68268748226,87365.135
2025-03-26 04:49:01,81.10077135,98.23946969000062,146.31676555000035,87097.74935414892,87286.555
2025-03-26 04:50:01,89.76959285999999,105.70901183000049,156.74405347000004,87096.6317070901,87266.935
2025-03-26 04:51:02,68.45500230999986,99.38250382000038,145.30743356000022,87097.09445218813,87265.075
2025-03-26 04:52:01,67.10562643000009,97.97196082000062,146.28123587000033,87097.4317070901,87280.585
2025-03-26 04:53:01,75.90886168000003,106.66913200000056,155.04363271,87097.43562865873,87286.305
2025-03-26 04:54:02,70.92577277000001,105.27143611000056,154.17048691999997,87098.33758944304,87299.19
2025-03-26 04:55:01,62.088475540000104,91.00249650000069,144.37590186000006,87100.53758944303,87362.165
2025-03-26 04:56:02,54.70730606999999,86.17161106000043,137.38656625000021,87099.94935414892,87341.535
2025-03-26 04:57:01,70.57682666999997,100.26859905000046,152.36582725,87099.94935414892,87345.825
2025-03-26 04:58:01,66.20864114,102.84421670000046,149.70398051999996,87098.53758944303,87341.015
2025-03-26 04:59:01,71.63213306999984,102.78593480000035,152.69783513999994,87099.0473933646,87320.305
2025-03-26 05:00:01,69.33635927000003,99.74320454000059,150.49218909999968,87110.92588479666,87350.3
2025-03-26 05:01:01,75.50860106000007,109.95096916000062,156.86554738999934,87109.42392401234,87312.345
2025-03-26 05:02:01,70.32280725000001,105.69373142000055,152.44904910999998,87109.08666911037,87300.025
2025-03-26 05:03:01,73.94118713000003,109.93354148000054,156.86375652999965,87109.3337279339,87312.795
2025-03-26 05:04:01,74.10360152000004,110.16704152000048,156.75924110999904,87109.52980636529,87323.415
2025-03-26 05:05:01,64.07708216999998,96.91263061000049,143.65335717000045,87108.41608087509,87282.895
2025-03-26 05:06:01,76.86161523999996,113.02991646000044,158.06106211999935,87108.07098283587,87273.415
2025-03-26 05:07:01,76.32230875999991,110.73899879000047,153.2037888800001,87107.56902205155,87264.715
2025-03-26 05:08:02,84.86207254999997,116.20054252000043,161.03610677999905,87107.74157107116,87271.395
2025-03-26 05:09:02,80.5322428,114.83033463000055,161.7567561299997,87108.93764950254,87307.365
2025-03-26 05:10:01,82.04915992000002,113.13475677000051,159.79253881999944,87108.50235538489,87288.985
2025-03-26 05:11:01,78.03696530000019,107.3220358200007,159.03678131999948,87109.69451224763,87320.255
2025-03-26 05:12:02,77.70210001999996,108.93421478000039,159.13636412999972,87110.38078675744,87343.095
2025-03-26 05:13:01,72.8427259199999,106.84788131000039,153.45620680999997,87109.26706126724,87315.035
2025-03-26 05:14:01,82.24714363999993,115.77932923000046,162.45663116999992,87108.82000244371,87301.535
2025-03-26 05:15:01,81.5179665600001,112.8245798700006,159.35528136999966,87108.47098283588,87302.575
2025-03-26 05:16:01,78.29835983999988,110.90353108000048,157.69190600999985,87107.83176714959,87278.945
2025-03-26 05:17:01,83.82095389999995,117.62440581000044,163.30986654999953,87107.83568871822,87275.005
2025-03-26 05:18:01,78.83752716000004,113.26348274000048,159.88568407999924,87108.77686518882,87304.475
2025-03-26 05:19:01,81.87064028,115.79170480000059,162.57025337999983,87108.77294362018,87301.195
2025-03-26 05:20:01,80.82317209000001,112.00804733000052,157.53258609999966,87107.88274754175,87274.12
2025-03-26 05:21:02,82.70564815,115.35147676000051,160.00999736999972,87107.72588479666,87267.885
2025-03-26 05:22:01,81.49307172000016,99.13856267000077,150.73796611000068,87109.40431616921,87275.225
2025-03-26 05:23:02,80.91144876000016,116.24957365000063,162.95616048999943,87109.69843381626,87315.35
2025-03-26 05:24:01,91.79610409000009,123.7896718000006,167.85964257999944,87106.84745342411,87239.365
2025-03-26 05:25:02,87.34008269999998,118.44774480000049,163.38605629999927,87107.0317671496,87248.325
2025-03-26 05:26:02,87.34269825999988,121.01396873000039,167.81526270000063,87108.54941420842,87265.245
2025-03-26 05:27:02,82.77971251000008,115.02034719000062,161.80360429000012,87108.38470832606,87287.765
2025-03-26 05:28:02,84.46166499,117.6489625900006,164.27521932999986,87108.38862989469,87286.865
2025-03-26 05:29:02,68.57131217000014,101.89243507000074,148.72350408000102,87108.91019852215,87324.925
2025-03-26 05:30:01,71.4050180300001,110.3552714900006,154.8017175700001,87109.14157107116,87294.595
2025-03-26 05:31:02,74.44855366000007,105.02024255000057,156.73375471000043,87109.65921813,87310.365
2025-03-26 05:32:01,79.68882025000022,110.97129756000075,162.71544999999963,87110.52588479666,87323.345
2025-03-26 05:33:01,74.73022968000018,105.09637778000064,156.25186256,87110.61608087509,87354.205
2025-03-26 05:34:01,61.53892950000008,99.4370619600007,131.34244985000038,87112.27098283586,87378.645
2025-03-26 05:35:01,76.78864148000011,97.58209740000078,145.71040787000004,87113.52588479666,87403.305
2025-03-26 05:36:01,78.19983908000015,94.77138520000071,131.79968786000074,87113.72196322803,87412.385
2025-03-26 05:37:01,71.53569315000018,109.25759847000074,141.19518467000046,87112.72588479666,87392.515
2025-03-26 05:38:02,61.921543290000244,99.26407517000084,132.58393271000068,87112.53372793391,87390.275
2025-03-26 05:39:01,73.35444322000015,111.65276317000072,142.62919176999998,87112.30235538489,87372.895
2025-03-26 05:40:01,69.11399012000018,90.33607015000086,138.6802978900007,87113.3337279339,87413.695
2025-03-26 05:41:01,67.25098056000019,108.47387135000082,140.57445550000023,87112.88666911038,87409.565
2025-03-26 05:42:02,62.664572490000126,82.91766972000082,138.3882019400001,87114.6474534241,87451.21
